total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
634,106,151,49,164,22,113,33,470,168,28484212.00,
629,106,114,86,155,57,90,34,461,181,28484201.00,
636,108,141,108,153,37,80,20,510,137,28484168.00,
644,117,119,98,172,33,94,23,506,150,28484121.00,
610,104,134,93,106,40,76,61,437,177,28484075.00,
646,100,102,84,130,54,120,55,416,229,28484066.00,
659,130,175,95,165,6,68,25,565,99,28484027.00,
624,94,119,93,124,53,94,53,430,200,28483973.00,
623,101,127,128,133,49,78,16,489,143,28483969.00,
643,111,123,72,170,46,100,31,476,177,28483908.00,
641,111,131,70,154,50,90,46,466,186,28483890.00,
639,121,173,91,127,7,80,49,512,136,28483879.00,
631,100,145,104,126,44,76,49,475,169,28483863.00,
636,102,145,74,155,19,104,50,476,173,28483861.00,
653,96,136,86,198,68,80,15,516,163,28483815.00,
611,107,128,113,101,33,84,47,449,164,28483774.00,
646,101,157,62,172,44,80,59,492,183,28483761.00,
626,101,163,93,117,10,76,73,474,159,28483703.00,
651,101,151,116,178,58,45,8,546,111,28483700.00,
643,103,107,103,164,57,101,12,477,170,28483652.00,
645,94,144,91,166,56,57,43,495,156,28483644.00,
631,120,132,74,141,34,90,56,467,180,28483556.00,
669,96,179,98,198,10,68,22,571,100,28483547.00,
639,102,127,75,159,40,102,57,463,199,28483509.00,
624,116,147,114,136,41,46,29,513,116,28483492.00,
650,101,145,70,185,65,69,28,501,162,28483487.00,
654,105,172,82,164,23,86,43,523,152,28483416.00,
651,98,180,67,170,20,79,47,515,146,28483397.00,
612,80,177,84,180,10,79,22,521,111,28483350.00,
640,110,119,87,149,44,110,27,465,181,28483339.00,
653,114,154,98,149,21,81,49,515,151,28483330.00,
630,95,114,130,155,68,75,6,494,149,28483298.00,
637,114,121,71,151,34,97,64,457,195,28483210.00,
630,104,139,92,130,38,69,57,465,164,28483046.00,
638,102,130,80,148,52,81,57,460,190,28483040.00,
633,124,151,90,144,21,66,46,509,133,28483011.00,
632,76,131,89,139,42,96,62,435,200,28482997.00,
640,111,165,129,131,15,61,41,536,117,28482976.00,
632,96,146,63,156,56,85,44,461,185,28482939.00,
633,101,132,86,158,69,66,37,477,172,28482935.00,
648,111,144,128,136,38,70,21,519,129,28482929.00,
648,113,135,120,160,45,63,12,528,120,28482855.00,
649,104,178,61,182,9,90,35,525,134,28482728.00,
628,105,141,89,129,49,73,53,464,175,28482707.00,
627,107,138,127,139,46,65,13,511,124,28482703.00,
636,107,119,91,135,37,101,45,452,183,28482660.00,
647,101,141,71,159,53,89,32,472,174,28482642.00,
643,109,161,92,141,37,71,48,503,156,28482613.00,
635,113,169,94,120,6,69,71,496,146,28482597.00,
640,102,162,84,158,24,80,46,506,150,28482595.00,
651,104,154,86,146,53,49,62,490,164,28482566.00,
648,100,150,80,165,49,92,17,495,158,28482548.00,
633,74,108,90,169,69,108,24,441,201,28482546.00,
647,97,118,102,173,63,88,19,490,170,28482386.00,
631,104,136,71,168,56,72,38,479,166,28482362.00,
620,108,130,81,126,35,80,73,445,188,28482308.00,
643,97,140,79,151,54,71,59,467,184,28482243.00,
636,119,128,127,132,44,74,26,506,144,28482221.00,
635,107,116,86,140,49,95,46,449,190,28482191.00,
623,94,135,127,123,45,70,42,479,157,28482044.00,
634,101,135,128,147,61,56,11,511,128,28482032.00,
647,104,101,121,136,52,106,32,462,190,28481950.00,
641,98,135,70,142,54,92,56,445,202,28481944.00,
636,115,133,84,149,40,87,35,481,162,28481839.00,
622,99,113,121,127,52,74,45,460,171,28481837.00,
643,109,145,99,168,50,74,12,521,136,28481802.00,
644,114,113,78,176,36,117,26,481,179,28481792.00,
642,104,130,80,164,53,78,54,478,185,28481774.00,
637,121,152,89,148,24,75,34,510,133,28481745.00,
629,98,144,128,126,51,56,39,496,146,28481727.00,
645,99,153,87,170,32,85,36,509,153,28481698.00,
636,95,164,63,157,32,86,54,479,172,28481673.00,
652,110,166,128,140,16,73,23,544,112,28481663.00,
644,97,151,63,164,56,87,30,475,173,28481626.00,
624,96,154,95,127,54,52,49,472,155,28481546.00,
628,108,108,82,164,53,95,28,462,176,28481512.00,
632,112,139,90,132,43,75,48,473,166,28481441.00,
640,100,138,91,152,42,80,53,481,175,28481394.00,
642,114,148,131,134,21,65,32,527,118,28481370.00,
655,109,158,87,159,28,89,41,513,158,28481300.00,
619,79,166,97,185,25,73,7,527,105,28481291.00,
652,104,165,81,168,22,79,41,518,142,28481282.00,
637,81,129,96,165,43,109,19,471,171,28481280.00,
619,116,136,103,115,38,80,39,470,157,28481242.00,
613,82,156,87,168,16,86,26,493,128,28481234.00,
623,95,134,71,129,51,95,64,429,210,28481212.00,
626,110,165,130,107,15,72,32,512,119,28481133.00,
638,107,117,83,158,46,92,57,465,195,28481095.00,
592,81,157,95,140,20,86,22,473,128,28481081.00,
643,117,141,70,171,39,68,36,499,143,28481049.00,
633,123,124,85,158,37,87,35,490,159,28480990.00,
639,102,116,89,158,56,93,40,465,189,28480925.00,
625,96,135,82,150,56,91,22,463,169,28480918.00,
631,101,144,100,151,50,64,37,496,151,28480875.00,
640,110,121,62,159,43,109,35,452,187,28480871.00,
614,102,139,86,107,44,77,64,434,185,28480864.00,
650,110,109,82,134,43,110,65,435,218,28480854.00,
665,105,169,87,182,11,79,35,543,125,28480820.00,
643,106,148,59,161,39,89,59,474,187,28480724.00,
646,97,122,128,171,59,72,8,518,139,28480719.00,
651,112,103,117,135,45,96,47,467,188,28480684.00,
631,90,130,99,148,33,110,33,467,176,28480583.00,
626,102,138,118,134,53,63,34,492,150,28480571.00,
640,111,148,85,165,65,54,23,509,142,28480569.00,
647,103,172,96,167,24,87,11,538,122,28480536.00,
648,118,139,84,165,37,82,28,506,147,28480526.00,
634,97,112,124,141,52,92,21,474,165,28480524.00,
655,114,150,107,179,37,62,13,550,112,28480489.00,
641,110,170,92,158,28,59,40,530,127,28480479.00,
649,112,149,92,169,42,63,31,522,136,28480432.00,
649,122,145,106,154,47,50,36,527,133,28480430.00,
656,121,176,130,148,7,63,16,575,86,28480397.00,
648,97,148,63,167,24,110,46,475,180,28480360.00,
657,116,105,108,154,49,112,31,483,192,28480298.00,
628,119,151,97,131,12,83,42,498,137,28480280.00,
626,112,145,77,131,46,68,60,465,174,28480264.00,
632,108,135,84,170,57,73,21,497,151,28480246.00,
640,114,116,75,192,42,97,24,497,163,28480199.00,
621,112,132,89,127,39,75,61,460,175,28480192.00,
644,101,135,89,155,50,86,40,480,176,28480128.00,
646,96,163,135,134,28,60,33,528,121,28480104.00,
634,107,141,127,147,38,70,16,522,124,28480086.00,
658,104,142,83,196,17,78,38,525,133,28480046.00,
616,108,128,93,115,55,79,46,444,180,28480009.00,
629,101,145,59,151,46,90,46,456,182,28479903.00,
634,97,142,93,140,40,71,60,472,171,28479835.00,
642,106,138,80,143,42,77,63,467,182,28479829.00,
637,107,150,104,129,52,75,31,490,158,28479798.00,
651,119,119,99,179,44,92,6,516,142,28479734.00,
637,111,132,91,157,56,85,20,491,161,28479724.00,
645,105,124,87,160,51,87,31,476,169,28479677.00,
643,119,134,88,161,40,81,38,502,159,28479659.00,
652,113,141,132,155,39,73,11,541,123,28479642.00,
624,101,163,95,118,24,66,65,477,155,28479621.00,
635,124,150,109,157,37,59,14,540,110,28479609.00,
644,113,134,62,173,43,101,31,482,175,28479605.00,
647,118,172,60,156,7,89,58,506,154,28479458.00,
629,111,117,91,168,50,81,25,487,156,28479397.00,
630,101,119,109,140,62,84,30,469,176,28479305.00,
638,109,128,96,145,41,69,59,478,169,28479258.00,
652,118,152,92,201,49,54,15,563,118,28479256.00,
651,108,148,129,150,50,65,15,535,130,28479249.00,
659,100,177,104,177,20,79,7,558,106,28479223.00,
653,105,169,86,172,19,80,34,532,133,28479166.00,
635,119,136,69,165,39,80,38,489,157,28479150.00,
617,108,127,127,108,51,80,17,470,148,28479106.00,
624,105,133,83,127,42,83,65,448,190,28479096.00,
629,98,131,70,141,66,85,54,440,205,28479092.00,
631,108,127,59,148,39,111,51,442,201,28479082.00,
632,117,152,95,140,22,78,37,504,137,28479014.00,
639,108,122,90,145,42,100,41,465,183,28478979.00,
644,96,118,84,181,64,92,18,479,174,28478933.00,
631,102,112,98,158,64,95,18,470,177,28478854.00,
638,103,125,131,152,57,74,6,511,137,28478820.00,
646,99,124,129,159,53,71,10,511,134,28478773.00,
651,104,107,110,131,52,98,49,452,199,28478739.00,
612,96,123,112,110,58,71,50,441,179,28478728.00,
617,95,125,84,139,53,81,48,443,182,28478725.00,
661,127,168,127,181,18,54,7,603,79,28478680.00,
633,97,163,58,156,21,103,49,474,173,28478637.00,
626,100,124,106,133,52,86,40,463,178,28478625.00,
641,125,175,98,132,15,63,47,530,125,28478532.00,
633,108,144,132,121,31,64,41,505,136,28478516.00,
655,110,143,96,178,57,69,8,527,134,28478468.00,
649,109,133,92,186,53,76,26,520,155,28478411.00,
628,101,165,101,123,15,84,52,490,151,28478355.00,
658,102,131,79,141,29,102,84,453,215,28478322.00,
645,99,117,127,185,64,68,10,528,142,28478304.00,
632,96,123,74,169,59,91,35,462,185,28478301.00,
647,100,144,96,180,57,63,27,520,147,28478296.00,
626,114,125,75,131,49,89,56,445,194,28478242.00,
623,103,115,68,156,48,107,40,442,195,28478223.00,
655,111,149,82,196,42,82,17,538,141,28478160.00,
633,99,131,88,162,65,61,35,480,161,28478131.00,
641,119,116,86,196,35,96,17,517,148,28478084.00,
646,98,148,71,173,62,62,45,490,169,28478083.00,
642,103,122,98,158,54,89,33,481,176,28477992.00,
655,117,168,128,141,14,75,17,554,106,28477983.00,
633,95,149,72,133,35,88,76,449,199,28477902.00,
641,97,148,69,148,38,76,77,462,191,28477855.00,
647,114,127,72,175,43,89,30,488,162,28477837.00,
637,99,121,56,177,47,111,43,453,201,28477834.00,
642,114,103,116,129,56,91,49,462,196,28477830.00,
643,109,140,89,147,44,78,47,485,169,28477713.00,
632,105,130,99,144,40,68,59,478,167,28477699.00,
646,115,174,55,168,8,89,45,512,142,28477670.00,
635,97,145,100,137,47,70,41,479,158,28477664.00,
635,107,130,107,156,62,73,14,500,149,28477588.00,
624,106,172,93,115,16,76,54,486,146,28477554.00,
650,109,132,136,167,47,60,6,544,113,28477507.00,
655,107,110,121,131,53,94,39,469,186,28477473.00,
646,106,136,71,183,55,77,29,496,161,28477368.00,
630,98,131,103,133,51,85,44,465,180,28477359.00,
645,98,166,60,169,19,92,50,493,161,28477324.00,
638,103,120,112,142,44,94,29,477,167,28477312.00,
637,115,159,138,120,18,69,25,532,112,28477250.00,
653,113,144,109,157,48,59,37,523,144,28477219.00,
603,87,180,99,151,14,63,18,517,95,28477200.00,
611,86,145,111,182,13,85,11,524,109,28477153.00,
630,101,146,84,123,38,76,67,454,181,28477052.00,
649,114,128,127,188,52,62,6,557,120,28477038.00,
636,122,142,82,170,29,82,25,516,136,28477035.00,
644,99,118,74,180,52,100,29,471,181,28476988.00,
625,102,138,90,119,43,74,65,449,182,28476981.00,
630,118,123,84,141,47,93,40,466,180,28476976.00,
627,99,139,67,157,57,85,38,462,180,28476957.00,
635,95,116,71,170,53,97,43,452,193,28476910.00,
659,118,175,84,181,10,88,12,558,110,28476894.00,
637,121,115,125,137,37,76,27,498,140,28476843.00,
639,104,149,91,150,44,61,54,494,159,28476835.00,
607,95,132,107,127,55,78,16,461,149,28476830.00,
645,101,118,90,185,58,95,11,494,164,28476818.00,
618,97,135,91,137,67,73,24,460,164,28476609.00,
645,102,159,66,142,20,89,73,469,182,28476589.00,
641,97,143,57,194,58,92,34,491,184,28476568.00,
643,119,111,80,181,41,99,21,491,161,28476519.00,
659,98,103,78,177,76,106,38,456,220,28476514.00,
639,100,145,97,151,52,77,26,493,155,28476398.00,
647,97,150,110,152,30,71,36,509,137,28476351.00,
634,94,164,126,128,6,76,40,512,122,28476209.00,
659,119,131,91,144,21,108,58,485,187,28476207.00,
633,105,124,86,168,49,87,28,483,164,28476185.00,
627,96,131,88,133,62,82,50,448,194,28476127.00,
619,100,117,100,128,47,82,60,445,189,28476111.00,
624,103,110,83,155,50,104,32,451,186,28476108.00,
634,98,138,96,136,55,86,36,468,177,28476093.00,
642,104,141,105,147,36,70,50,497,156,28476046.00,
656,132,145,91,183,24,81,11,551,116,28476045.00,
634,100,132,53,181,53,92,44,466,189,28476028.00,
647,116,149,78,171,45,57,42,514,144,28475968.00,
657,103,164,109,153,30,84,24,529,138,28475953.00,
615,86,157,103,166,14,79,16,512,109,28475887.00,
642,111,103,108,126,52,109,46,448,207,28475885.00,
634,109,165,79,134,13,74,76,487,163,28475786.00,
642,115,157,82,140,19,73,60,494,152,28475739.00,
648,117,142,81,185,8,103,25,525,136,28475722.00,
639,106,129,64,166,45,95,40,465,180,28475644.00,
635,110,115,94,141,51,107,16,460,174,28475642.00,
641,121,131,94,162,35,73,51,508,159,28475577.00,
625,79,93,115,175,61,111,6,462,178,28475549.00,
616,115,131,98,109,29,87,54,453,170,28475516.00,
621,107,142,76,139,39,81,45,464,165,28475513.00,
649,109,168,68,155,19,83,59,500,161,28475323.00,
641,101,146,77,137,58,70,53,461,181,28475270.00,
647,118,124,78,175,47,74,34,495,155,28475253.00,
628,100,133,127,133,54,70,26,493,150,28475223.00,
609,74,163,106,143,11,79,40,486,130,28475189.00,
643,106,177,94,141,14,71,39,518,124,28475132.00,
651,118,148,101,164,19,85,20,531,124,28475085.00,
630,116,137,81,127,42,82,54,461,178,28475031.00,
639,100,164,72,137,14,94,64,473,172,28475030.00,
627,102,124,70,153,42,96,51,449,189,28475012.00,
631,113,145,89,128,26,85,55,475,166,28474937.00,
630,98,152,129,131,52,61,7,510,120,28474933.00,
637,119,126,92,169,37,92,17,506,146,28474919.00,
650,120,153,70,175,39,67,41,518,147,28474872.00,
631,106,124,86,140,61,80,49,456,190,28474861.00,
623,107,136,121,125,44,70,32,489,146,28474845.00,
628,111,127,83,156,46,87,32,477,165,28474842.00,
638,94,149,62,140,34,95,68,445,197,28474818.00,
636,106,117,81,177,43,99,30,481,172,28474795.00,
646,98,137,111,152,53,85,19,498,157,28474780.00,
660,109,169,87,174,26,68,29,539,123,28474779.00,
618,101,165,120,98,17,72,44,484,133,28474738.00,
618,106,124,93,138,44,83,37,461,164,28474664.00,
645,103,133,71,153,50,88,57,460,195,28474567.00,
638,108,166,76,141,18,90,55,491,163,28474520.00,
636,106,133,108,138,29,81,48,485,158,28474487.00,
646,98,160,79,142,17,95,61,479,173,28474473.00,
644,111,113,85,180,49,101,13,489,163,28474403.00,
639,97,141,108,156,66,74,11,502,151,28474376.00,
647,98,113,100,173,59,97,20,484,176,28474329.00,
645,99,130,114,148,61,76,22,491,159,28474311.00,
626,97,151,129,115,29,67,43,492,139,28474274.00,
637,102,146,127,154,54,56,10,529,120,28474262.00,
627,121,122,91,133,33,104,38,467,175,28474181.00,
636,99,153,79,141,35,77,62,472,174,28474180.00,
644,125,153,72,141,21,71,66,491,158,28474174.00,
639,100,145,79,158,65,77,31,482,173,28474069.00,
631,104,117,106,169,54,83,13,496,150,28474049.00,
625,112,131,93,148,34,74,46,484,154,28473993.00,
632,107,143,132,139,55,59,11,521,125,28473957.00,
620,99,181,83,111,9,67,79,474,155,28473943.00,
640,97,142,134,142,49,63,19,515,131,28473910.00,
654,112,148,101,181,56,56,9,542,121,28473909.00,
648,108,144,89,174,56,67,24,515,147,28473852.00,
655,101,147,122,166,31,82,12,536,125,28473819.00,
634,109,138,83,141,52,77,50,471,179,28473765.00,
631,128,138,70,158,23,80,50,494,153,28473746.00,
642,99,121,74,145,55,98,52,439,205,28473718.00,
639,94,121,68,170,52,102,42,453,196,28473699.00,
663,117,129,127,136,23,104,27,509,154,28473684.00,
635,96,176,93,123,27,66,59,488,152,28473671.00,
641,105,122,94,145,47,87,50,466,184,28473632.00,
643,96,147,91,137,40,82,51,471,173,28473624.00,
611,106,141,121,128,34,69,16,496,119,28473618.00,
649,106,125,89,176,48,86,23,496,157,28473606.00,
642,98,157,62,140,20,96,73,457,189,28473552.00,
640,105,133,80,171,50,70,42,489,162,28473529.00,
622,111,144,105,110,41,67,47,470,155,28473472.00,
626,94,152,65,126,40,82,80,437,202,28473442.00,
622,96,135,87,139,51,80,42,457,173,28473398.00,
653,101,108,128,140,57,93,35,477,185,28473391.00,
628,100,124,130,130,43,83,30,484,156,28473278.00,
638,95,115,72,179,57,96,43,461,196,28473230.00,
650,108,157,83,157,24,86,49,505,159,28473207.00,
632,77,129,84,179,38,122,22,469,182,28473187.00,
642,104,149,93,151,55,60,45,497,160,28473155.00,
648,123,139,85,178,41,66,22,525,129,28473137.00,
651,113,141,108,172,39,79,11,534,129,28473063.00,
630,100,162,127,123,17,65,49,512,131,28473008.00,
649,97,144,128,170,56,56,8,539,120,28472949.00,
631,128,134,93,134,25,82,51,489,158,28472915.00,
640,95,171,74,137,7,81,81,477,169,28472914.00,
648,97,186,71,144,30,63,65,498,158,28472908.00,
623,94,123,103,129,46,90,54,449,190,28472899.00,
628,107,117,74,149,40,94,54,447,188,28472897.00,
643,134,161,82,158,16,79,29,535,124,28472803.00,
629,94,154,106,133,63,44,50,487,157,28472801.00,
635,117,137,94,165,43,84,6,513,133,28472783.00,
651,116,150,77,165,38,78,32,508,148,28472756.00,
643,103,117,112,177,56,76,7,509,139,28472736.00,
629,107,131,92,154,53,65,39,484,157,28472727.00,
637,102,117,86,167,49,85,38,472,172,28472680.00,
644,98,137,131,145,59,61,15,511,135,28472644.00,
635,108,148,84,168,56,57,28,508,141,28472476.00,
646,121,139,78,172,31,81,53,510,165,28472452.00,
643,115,139,70,178,33,78,48,502,159,28472433.00,
639,110,188,90,137,18,70,38,525,126,28472405.00,
645,94,141,108,144,55,78,33,487,166,28472366.00,
647,95,175,88,150,25,70,58,508,153,28472358.00,
634,98,125,128,131,41,65,46,482,152,28472351.00,
629,84,107,99,176,51,103,25,466,179,28472338.00,
637,99,151,128,143,47,68,9,521,124,28472316.00,
626,103,161,107,111,22,93,33,482,148,28472206.00,
630,95,169,71,123,19,86,77,458,182,28472176.00,
657,106,110,131,135,55,94,30,482,179,28472125.00,
637,100,151,92,142,27,68,68,485,163,28472065.00,
645,112,144,79,145,41,80,53,480,174,28472059.00,
610,100,159,120,96,12,79,45,475,136,28472048.00,
625,103,113,111,132,60,95,25,459,180,28472045.00,
632,122,140,134,128,28,72,18,524,118,28472012.00,
640,105,112,128,144,42,93,24,489,159,28471965.00,
642,100,135,66,176,59,80,42,477,181,28471964.00,
640,114,147,92,157,55,63,27,510,145,28471954.00,
655,106,152,133,143,47,64,10,534,121,28471872.00,
628,88,102,104,168,55,105,14,462,174,28471869.00,
621,104,175,85,109,22,67,66,473,155,28471828.00,
645,94,107,84,138,68,99,58,423,225,28471801.00,
635,109,107,95,112,40,107,67,423,214,28471643.00,
627,112,142,98,120,26,69,67,472,162,28471633.00,
632,112,137,78,147,37,89,37,474,163,28471631.00,
643,109,121,92,159,48,81,49,481,178,28471602.00,
640,94,122,80,184,57,89,38,480,184,28471584.00,
672,96,162,92,208,26,78,10,558,114,28471521.00,
639,106,113,130,143,52,72,30,492,154,28471496.00,
655,110,162,83,165,23,90,27,520,140,28471490.00,
641,105,144,102,147,48,62,44,498,154,28471488.00,
647,100,126,112,178,60,69,8,516,137,28471470.00,
641,95,136,87,168,62,67,34,486,163,28471414.00,
627,96,148,84,124,45,65,76,452,186,28471326.00,
640,103,122,61,199,55,104,23,485,182,28471295.00,
620,110,127,94,140,43,78,37,471,158,28471262.00,
647,108,149,76,175,46,70,26,508,142,28471163.00,
641,120,150,63,156,30,88,54,489,172,28471138.00,
639,104,117,84,168,48,102,24,473,174,28471115.00,
651,104,164,93,151,19,96,32,512,147,28471092.00,
615,77,176,98,188,7,78,7,539,92,28471082.00,
641,100,165,127,148,25,66,23,540,114,28471050.00,
649,99,150,137,161,45,50,15,547,110,28471003.00,
635,101,117,101,163,56,92,14,482,162,28470838.00,
641,106,163,91,140,8,91,51,500,150,28470799.00,
649,104,163,78,141,24,85,59,486,168,28470793.00,
629,103,121,89,157,54,91,29,470,174,28470781.00,
629,106,117,104,140,60,88,29,467,177,28470779.00,
644,94,132,132,145,57,63,30,503,150,28470699.00,
658,106,155,97,179,53,66,9,537,128,28470698.00,
644,118,173,90,156,21,74,26,537,121,28470688.00,
652,96,144,93,178,59,80,20,511,159,28470641.00,
659,127,164,136,170,11,68,10,597,89,28470606.00,
616,101,132,100,122,36,73,64,455,173,28470603.00,
651,108,160,62,169,26,92,43,499,161,28470569.00,
597,86,146,95,141,28,81,36,468,145,28470391.00,
639,102,125,96,121,34,107,65,444,206,28470377.00,
636,98,147,92,168,64,51,30,505,145,28470361.00,
647,122,131,85,150,36,84,46,488,166,28470336.00,
644,103,133,83,174,50,78,37,493,165,28470318.00,
643,112,137,134,148,47,57,20,531,124,28470230.00,
645,106,146,102,154,54,66,28,508,148,28470222.00,
618,96,134,138,110,54,64,30,478,148,28470169.00,
621,94,129,68,123,55,94,63,414,212,28470149.00,
642,121,173,66,156,6,90,32,516,128,28470114.00,
650,107,144,70,171,41,94,22,492,157,28470067.00,
631,95,175,83,124,19,66,80,477,165,28470060.00,
646,104,146,88,154,46,79,47,492,172,28469943.00,
635,101,149,95,139,46,58,55,484,159,28469929.00,
645,108,166,62,139,28,77,68,475,173,28469872.00,
643,107,130,84,180,59,78,25,501,162,28469849.00,
638,115,150,104,155,58,54,15,524,127,28469818.00,
645,114,163,127,156,17,76,6,560,99,28469784.00,
653,103,152,130,167,37,62,9,552,108,28469737.00,
633,99,144,108,133,56,80,28,484,164,28469589.00,
