total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
633,106,142,89,125,53,78,47,462,178,28665918
646,94,118,57,165,69,108,40,434,217,28665891
641,94,115,93,147,58,94,51,449,203,28665871
662,124,150,89,199,34,66,27,562,127,28665836
634,102,161,81,119,19,98,63,463,180,28665818
656,133,147,93,153,39,59,42,526,140,28665778
661,113,163,63,177,24,95,31,516,150,28665765
653,107,147,84,172,57,67,31,510,155,28665759
663,127,157,103,153,23,67,43,540,133,28665744
621,85,173,106,166,13,62,22,530,97,28665678
635,97,170,91,130,33,72,48,488,153,28665628
647,102,135,71,140,56,84,63,448,203,28665625
662,118,164,72,156,19,88,58,510,165,28665531
620,86,160,68,168,26,85,35,482,146,28665465
648,109,127,82,148,51,98,38,466,187,28665455
653,109,148,111,131,15,84,55,499,154,28665451
641,114,132,109,146,39,85,27,501,151,28665434
649,96,122,105,160,50,92,31,483,173,28665387
628,108,129,127,119,41,78,35,483,154,28665255
636,99,142,100,134,28,86,53,475,167,28665245
638,115,134,73,142,35,73,77,464,185,28665162
646,94,132,71,150,67,93,53,447,213,28665156
641,114,145,83,143,29,97,38,485,164,28665127
641,119,123,75,157,55,85,42,474,182,28665051
659,127,143,115,160,41,71,19,545,131,28664989
631,102,152,87,113,36,68,76,454,180,28664969
642,103,146,89,157,65,50,47,495,162,28664957
617,90,134,95,167,38,78,22,486,138,28664923
649,114,144,62,165,48,84,37,485,169,28664838
636,107,143,83,134,52,72,61,467,185,28664822
674,103,144,106,195,36,73,16,548,125,28664813
644,108,122,76,151,45,96,61,457,202,28664775
629,111,152,111,128,48,62,21,502,131,28664758
648,120,161,64,147,19,88,54,492,161,28664710
659,111,146,76,155,53,82,48,488,183,28664682
656,110,158,70,162,15,101,49,500,165,28664663
617,85,150,82,175,39,73,28,492,140,28664616
645,109,135,89,153,43,79,54,486,176,28664605
658,124,151,97,144,33,65,52,516,150,28664596
628,101,190,106,127,24,52,31,524,107,28664582
647,96,144,128,132,63,54,31,500,148,28664581
666,116,167,93,188,21,76,21,564,118,28664570
669,105,129,124,181,43,72,17,539,132,28664509
624,104,118,114,116,59,74,48,452,181,28664454
628,115,125,72,126,44,89,70,438,203,28664423
639,128,171,92,140,13,75,29,531,117,28664362
651,109,139,68,146,51,80,61,462,192,28664359
623,95,167,67,101,24,101,70,430,195,28664316
635,98,117,91,140,47,94,57,446,198,28664312
629,92,131,98,134,38,105,47,455,190,28664310
643,111,109,81,144,50,114,42,445,206,28664306
645,114,144,135,130,49,58,27,523,134,28664242
645,104,140,104,156,56,91,8,504,155,28664168
653,99,130,117,159,52,87,15,505,154,28664121
619,113,129,85,110,41,89,60,437,190,28664075
641,105,134,71,133,39,84,77,443,200,28664066
633,94,124,92,133,62,86,57,443,205,28663973
652,122,121,66,173,44,100,39,482,183,28663908
632,111,137,63,133,37,104,62,444,203,28663901
650,115,125,69,159,52,93,53,468,198,28663890
640,111,144,94,128,33,74,71,477,178,28663863
645,118,149,81,150,45,69,41,498,155,28663861
653,110,147,81,153,33,91,38,491,162,28663814
620,97,136,101,101,45,81,61,435,187,28663774
635,104,170,89,126,14,69,79,489,162,28663703
660,102,146,104,178,65,59,12,530,136,28663700
640,94,166,82,129,16,77,77,471,170,28663672
652,110,116,96,170,59,87,24,492,170,28663652
654,110,144,91,165,57,61,31,510,149,28663644
625,102,110,78,128,50,94,78,418,222,28663574
678,98,155,108,196,32,83,6,557,121,28663547
648,120,142,80,135,22,90,58,477,170,28663509
663,138,178,78,147,9,69,48,541,126,28663416
660,111,154,64,160,13,107,51,489,171,28663397
621,76,164,84,176,29,70,38,500,137,28663350
649,108,133,90,153,54,71,50,484,175,28663339
662,107,164,97,147,39,69,50,515,158,28663330
628,97,120,132,124,48,78,43,473,169,28663310
639,111,115,128,155,59,76,8,509,143,28663298
638,104,116,83,141,40,93,71,444,204,28663216
634,102,147,61,157,57,76,49,467,182,28663114
639,102,137,93,133,45,76,55,465,176,28663046
647,97,140,83,146,67,73,51,466,191,28663040
642,94,144,87,151,54,88,40,476,182,28663011
641,85,131,97,152,32,100,60,465,192,28662997
622,100,129,84,110,50,78,79,423,207,28662979
649,127,168,130,133,11,76,19,558,106,28662976
641,114,159,63,157,25,83,55,493,163,28662939
657,127,149,134,160,22,73,16,570,111,28662929
657,97,137,106,162,59,86,12,502,157,28662855
629,101,148,102,125,49,60,59,476,168,28662833
659,103,103,79,137,63,99,81,422,243,28662800
658,118,173,56,172,15,90,34,519,139,28662728
637,94,141,91,132,64,82,47,458,193,28662707
636,124,134,130,137,41,70,6,525,117,28662703
645,111,123,88,144,38,92,57,466,187,28662660
656,106,133,71,172,57,85,44,482,186,28662642
616,86,153,110,154,38,69,6,503,113,28662604
644,116,164,124,128,6,91,30,532,127,28662597
649,95,190,80,157,32,61,49,522,142,28662595
644,100,137,63,144,47,101,60,444,208,28662588
660,125,155,93,160,42,58,44,533,144,28662566
624,92,151,97,184,29,72,11,524,112,28662557
657,101,146,84,163,59,74,33,494,166,28662548
610,84,171,93,152,23,79,18,500,120,28662547
642,91,108,86,169,63,111,23,454,197,28662546
618,83,154,87,171,41,61,32,495,134,28662500
625,85,160,131,156,23,74,9,532,106,28662465
631,110,166,131,108,35,64,23,515,122,28662399
656,138,127,96,177,35,77,23,538,135,28662386
634,103,146,70,134,54,69,74,453,197,28662379
648,131,117,72,179,27,98,31,499,156,28662315
629,106,136,82,127,46,73,73,451,192,28662308
652,94,130,83,142,68,93,41,449,202,28662243
624,96,162,83,102,22,80,82,443,184,28662201
644,105,108,93,146,58,103,41,452,202,28662191
619,114,121,85,111,30,107,60,431,197,28662130
670,107,145,90,180,33,66,50,522,149,28662086
632,100,138,133,124,38,74,39,495,151,28662044
643,96,123,127,155,67,82,6,501,155,28662032
651,99,128,129,157,58,72,12,513,142,28661985
642,106,132,81,147,42,90,60,466,192,28661950
650,104,134,72,152,56,80,68,462,204,28661944
631,108,112,118,131,52,93,30,469,175,28661837
653,101,123,77,167,63,91,38,468,192,28661792
631,99,168,72,114,30,95,60,453,185,28661784
651,127,123,78,156,42,90,48,484,180,28661774
646,119,159,85,145,11,89,48,508,148,28661745
638,101,146,141,115,57,52,28,503,137,28661727
654,109,153,90,159,24,76,49,511,149,28661698
645,117,171,62,158,12,88,53,508,153,28661673
661,108,172,130,147,27,62,26,557,115,28661663
611,74,159,127,155,31,67,11,515,109,28661644
618,101,135,127,108,48,69,39,471,156,28661638
653,105,165,63,155,14,98,55,488,167,28661626
641,94,158,86,137,18,76,81,475,175,28661557
637,112,116,77,168,54,88,36,473,178,28661512
626,100,115,91,118,54,90,63,424,207,28661458
641,119,142,91,141,50,73,41,493,164,28661441
605,89,134,99,167,42,74,13,489,129,28661431
649,101,137,90,148,54,79,52,476,185,28661394
599,81,143,89,158,43,68,33,471,144,28661375
651,94,161,132,137,43,67,23,524,133,28661370
639,129,124,130,145,24,81,16,528,121,28661352
628,74,176,98,192,25,76,7,540,108,28661291
661,96,156,84,175,41,87,37,511,165,28661282
628,105,143,105,116,47,77,44,469,168,28661242
622,78,169,91,179,27,67,30,517,124,28661234
632,107,130,72,127,44,92,74,436,210,28661212
634,100,151,57,144,39,94,58,452,191,28661169
635,109,178,127,111,26,54,39,525,119,28661133
639,94,122,85,140,51,100,56,441,207,28661101
647,94,122,79,146,67,103,46,441,216,28661095
646,102,148,68,137,51,62,79,455,192,28661066
652,106,134,72,192,57,81,30,504,168,28661049
638,93,100,100,186,60,103,10,479,173,28660953
648,118,127,91,156,48,87,41,492,176,28660925
640,109,147,113,149,51,59,26,518,136,28660875
623,118,138,93,104,37,68,67,453,172,28660864
625,105,134,72,138,52,84,47,449,183,28660840
674,115,156,90,178,12,83,39,539,134,28660820
655,114,133,128,164,44,69,7,539,120,28660719
660,105,103,111,133,63,97,50,452,210,28660684
646,94,171,53,137,22,104,66,455,192,28660653
635,100,125,112,134,64,79,37,471,180,28660571
657,113,129,76,167,56,90,33,485,179,28660526
643,108,117,95,140,42,87,58,460,187,28660524
664,121,147,105,182,35,76,8,555,119,28660489
650,114,157,86,146,27,89,35,503,151,28660479
658,116,147,90,159,32,76,37,512,145,28660432
658,109,144,101,155,69,66,26,509,161,28660430
640,108,124,67,168,58,102,27,467,187,28660416
629,110,124,83,129,32,93,74,446,199,28660362
657,114,180,63,170,8,84,48,527,140,28660360
614,107,164,125,96,11,80,35,492,126,28660306
637,105,153,119,140,49,59,21,517,129,28660280
635,114,157,81,131,44,64,57,483,165,28660264
641,99,130,79,168,71,77,31,476,179,28660246
649,111,104,81,180,53,111,17,476,181,28660199
630,101,136,92,124,53,71,64,453,188,28660192
603,78,173,98,133,16,69,51,482,136,28660183
653,112,128,85,162,50,83,52,487,185,28660128
655,104,161,142,138,35,59,23,545,117,28660104
625,96,166,87,101,21,78,78,450,177,28660086
667,95,140,84,195,29,103,20,514,152,28660046
638,111,144,60,158,38,89,54,473,181,28659903
643,106,141,89,137,36,69,71,473,176,28659835
651,118,140,76,146,42,85,54,480,181,28659829
640,107,129,52,161,42,100,50,449,192,28659709
654,132,119,93,188,36,94,20,532,150,28659677
632,111,172,82,111,19,86,55,476,160,28659669
652,120,142,85,159,49,66,47,506,162,28659659
661,125,137,131,148,48,63,14,541,125,28659642
633,111,147,100,125,35,75,55,483,165,28659621
644,122,144,98,158,44,73,21,522,138,28659609
652,99,144,108,152,56,56,36,503,148,28659562
625,95,123,62,125,51,101,80,405,232,28659441
638,111,111,89,170,59,91,23,481,173,28659397
634,83,98,74,174,70,108,41,429,219,28659331
639,133,123,109,135,41,86,22,500,149,28659305
647,95,126,96,137,67,79,48,454,194,28659258
597,82,137,102,154,45,75,14,475,134,28659239
668,128,154,100,189,25,77,12,571,114,28659223
638,101,154,67,132,41,89,68,454,198,28659168
662,115,167,85,164,12,85,38,531,135,28659166
644,112,125,70,167,53,93,37,474,183,28659150
633,105,134,76,128,35,100,70,443,205,28659096
640,95,139,61,137,58,83,68,432,209,28659082
641,114,165,95,139,25,73,38,513,136,28659014
648,106,123,90,144,52,93,48,463,193,28658979
637,95,117,95,146,54,93,52,453,199,28658965
647,114,151,84,153,45,66,51,502,162,28658951
653,100,131,83,180,64,72,31,494,167,28658933
607,80,180,94,133,20,69,39,487,128,28658917
615,74,161,98,144,19,79,48,477,146,28658870
640,107,108,107,158,67,95,14,480,176,28658854
647,105,137,129,151,48,79,7,522,134,28658820
655,107,120,127,166,43,92,6,520,141,28658773
660,109,108,102,138,55,107,48,457,210,28658739
621,114,139,101,111,43,65,57,465,165,28658728
626,95,127,83,138,68,80,42,443,190,28658725
642,123,164,61,144,8,104,40,492,152,28658637
651,126,115,71,190,44,98,25,502,167,28658634
635,96,123,108,133,60,86,44,460,190,28658625
650,101,147,59,169,41,94,48,476,183,28658590
642,114,151,127,123,32,69,36,515,137,28658516
608,80,163,100,157,40,62,21,500,123,28658466
622,116,132,132,106,34,71,38,486,143,28658427
658,119,132,86,174,47,81,33,511,161,28658411
637,94,171,99,115,16,78,69,479,163,28658355
641,123,114,83,168,40,104,23,488,167,28658301
656,105,148,98,162,57,60,28,513,145,28658296
662,104,127,111,195,45,72,7,537,124,28658294
630,96,124,90,126,53,85,69,436,207,28658247
632,104,127,69,148,48,93,56,448,197,28658223
629,110,142,63,127,22,100,79,442,201,28658175
664,120,99,136,146,52,100,21,501,173,28658162
636,122,146,89,119,37,60,64,476,161,28658148
642,112,128,89,169,56,82,21,498,159,28658131
650,114,116,93,179,52,90,13,502,155,28658084
655,108,147,72,168,66,58,44,495,168,28658083
622,107,125,84,121,36,83,77,437,196,28658066
651,117,126,118,157,47,76,24,518,147,28657992
668,99,132,87,197,42,89,23,515,154,28657930
642,115,165,72,131,12,84,76,483,172,28657902
623,103,105,92,134,55,101,36,434,192,28657875
650,103,145,65,140,44,79,78,453,201,28657855
656,102,133,70,178,61,90,28,483,179,28657837
644,104,129,59,157,61,89,59,449,209,28657816
632,101,134,54,157,52,98,51,446,201,28657810
610,82,169,92,170,22,76,15,513,113,28657743
642,91,108,95,183,56,104,16,477,176,28657742
652,112,140,91,152,32,97,44,495,173,28657713
641,109,126,101,137,41,82,51,473,174,28657699
655,122,179,53,180,8,92,41,534,141,28657670
644,106,145,123,147,44,73,18,521,135,28657664
644,150,129,96,156,30,70,27,531,127,28657588
633,115,176,86,116,18,73,58,493,149,28657554
659,100,140,129,162,55,67,8,531,130,28657507
627,109,144,52,127,37,91,81,432,209,28657506
639,96,150,107,137,24,78,56,490,158,28657475
664,111,110,114,141,50,102,46,476,198,28657473
617,101,164,90,100,18,70,79,455,167,28657396
632,111,110,88,134,55,106,44,443,205,28657393
641,103,149,84,135,46,62,66,471,174,28657392
655,105,127,72,190,66,95,18,494,179,28657368
639,128,128,124,128,25,94,22,508,141,28657359
654,112,172,59,164,6,85,60,507,151,28657324
647,114,114,95,147,41,97,50,470,188,28657312
646,107,163,134,129,26,76,27,533,129,28657250
662,125,144,99,156,43,73,35,524,151,28657219
612,92,174,110,156,14,70,10,532,94,28657200
620,84,153,112,183,51,50,10,532,111,28657153
638,95,132,46,148,54,105,70,421,229,28657145
639,105,158,82,133,53,80,43,478,176,28657052
645,130,125,75,167,39,85,37,497,161,28657035
653,124,119,78,191,27,104,29,512,160,28656988
634,110,137,91,127,41,74,68,465,183,28656981
639,110,126,83,141,63,84,48,460,195,28656976
625,94,143,72,124,50,67,89,433,206,28656970
636,101,125,64,154,65,97,42,444,204,28656957
644,113,113,69,171,47,95,47,466,189,28656910
615,79,142,102,166,37,79,33,489,149,28656848
646,94,111,119,151,70,91,25,475,186,28656843
648,97,147,91,143,58,67,52,478,177,28656835
616,103,131,105,126,52,73,28,465,153,28656830
654,97,130,88,173,66,80,21,488,167,28656818
621,107,124,102,107,38,98,50,440,186,28656782
627,107,142,86,137,54,63,44,472,161,28656609
658,101,102,129,138,59,90,46,470,195,28656603
654,103,181,69,143,29,61,75,496,165,28656589
607,77,168,77,140,27,90,43,462,160,28656588
650,103,141,57,173,36,110,43,474,189,28656568
652,116,112,74,182,53,104,21,484,178,28656519
638,80,107,130,148,67,105,13,465,185,28656501
644,95,131,55,172,39,122,42,453,203,28656497
633,109,107,129,132,54,95,21,477,170,28656489
646,89,110,90,183,65,106,14,472,185,28656476
614,83,155,106,143,31,68,35,487,134,28656455
622,81,171,88,181,13,78,19,521,110,28656430
648,108,145,126,155,49,70,8,534,127,28656398
656,112,144,112,159,34,70,31,527,135,28656351
622,97,150,86,110,56,62,69,443,187,28656305
644,106,152,70,131,26,83,76,459,185,28656296
643,106,180,120,131,6,60,43,537,109,28656209
636,100,130,88,134,74,71,55,452,200,28656127
628,118,113,98,125,36,93,57,454,186,28656111
633,108,110,84,151,52,102,35,453,189,28656108
628,100,167,70,104,27,77,85,441,189,28656058
651,120,132,118,143,23,85,37,513,145,28656046
601,91,129,100,158,35,81,23,478,139,28656027
623,116,145,105,108,31,70,57,474,158,28656004
656,97,152,74,172,76,61,36,495,173,28655968
623,114,128,89,123,32,83,67,454,182,28655950
624,89,174,105,170,14,68,14,538,96,28655887
651,132,104,100,127,35,110,57,463,202,28655885
650,119,124,71,159,45,96,52,473,193,28655833
643,118,187,79,133,11,65,65,517,141,28655786
641,97,118,109,136,49,94,43,460,186,28655753
679,104,179,66,207,8,83,31,556,122,28655752
651,107,145,80,141,40,86,57,473,183,28655739
657,117,140,84,177,41,75,28,518,144,28655722
648,98,133,72,169,64,87,34,472,185,28655644
650,115,127,103,145,51,79,39,490,169,28655577
634,90,102,107,159,57,98,20,458,175,28655549
625,98,135,114,108,48,80,48,455,176,28655516
630,97,141,84,138,43,88,46,460,177,28655513
676,102,162,104,181,21,76,32,549,129,28655473
658,107,183,71,151,12,82,60,512,154,28655323
642,94,145,88,145,58,63,63,472,184,28655276
650,113,151,78,136,56,69,47,478,172,28655270
656,125,133,77,179,48,74,27,514,149,28655253
637,100,131,137,132,63,68,20,500,151,28655223
625,110,144,83,109,39,85,62,446,186,28655209
618,76,177,98,162,12,74,45,513,131,28655189
645,114,116,139,146,43,74,23,515,140,28655176
652,108,160,115,155,28,85,14,538,127,28655132
660,123,145,98,164,38,68,28,530,134,28655085
648,96,175,71,142,17,90,68,484,175,28655030
636,113,124,72,152,43,113,29,461,185,28655012
646,94,124,59,180,64,98,35,457,197,28654975
640,107,151,89,130,43,68,64,477,175,28654937
639,111,151,129,139,45,53,19,530,117,28654933
646,116,133,91,165,51,75,26,505,152,28654919
654,102,123,93,183,60,93,11,501,164,28654872
639,108,173,63,133,17,92,68,477,177,28654865
626,107,140,82,116,35,86,66,445,187,28654854
632,99,133,104,129,54,74,55,465,183,28654845
637,95,118,83,148,67,95,37,444,199,28654842
605,85,180,130,132,7,57,28,527,92,28654835
645,121,113,76,167,39,98,38,477,175,28654795
655,119,130,97,145,45,81,40,491,166,28654780
627,109,156,97,108,20,77,69,470,166,28654738
613,73,140,95,163,34,77,34,471,145,28654714
627,101,123,88,139,54,89,41,451,184,28654664
654,105,137,70,156,58,79,62,468,199,28654567
632,106,145,83,126,46,66,73,460,185,28654538
645,102,134,104,140,43,77,54,480,174,28654487
655,98,167,82,143,29,78,65,490,172,28654473
640,89,107,115,159,65,100,21,470,186,28654472
600,89,165,97,121,6,78,52,472,136,28654457
605,76,153,82,158,23,88,41,469,152,28654454
637,90,108,81,176,54,99,45,455,198,28654453
653,101,117,87,187,68,93,15,492,176,28654403
656,103,121,114,173,59,93,6,511,158,28654329
654,101,137,98,151,69,72,34,487,175,28654311
635,103,151,127,123,51,39,54,504,144,28654274
646,109,145,129,156,55,46,20,539,121,28654262
612,78,128,97,179,51,83,15,482,149,28654245
645,119,144,81,133,22,86,62,477,170,28654180
643,117,156,55,159,29,102,30,487,161,28654179
645,104,154,51,172,41,93,42,481,176,28654075
640,106,115,101,168,64,94,6,490,164,28654049
619,110,125,64,114,47,103,63,413,213,28654032
634,105,111,90,156,53,99,34,462,186,28653993
629,96,162,83,109,27,100,59,450,186,28653943
633,103,123,62,154,53,101,49,442,203,28653921
649,112,133,130,142,46,67,25,517,138,28653910
657,120,144,91,175,51,68,23,530,142,28653852
664,102,184,98,163,26,60,34,547,120,28653819
643,130,139,84,141,14,104,47,494,165,28653765
640,138,143,70,148,23,90,34,499,147,28653746
651,115,121,83,146,45,99,45,465,189,28653718
648,108,117,72,161,40,120,31,458,191,28653699
644,120,163,85,134,14,74,70,502,158,28653671
608,73,144,95,168,51,69,22,480,142,28653661
626,78,105,89,152,64,113,35,424,212,28653651
680,104,153,83,209,29,86,17,549,132,28653636
650,106,113,104,157,58,92,41,480,191,28653632
652,103,145,85,141,32,85,66,474,183,28653624
620,120,135,104,128,31,75,31,487,137,28653618
658,105,128,86,181,52,92,23,500,167,28653606
651,96,155,62,137,43,91,68,450,202,28653552
649,106,128,82,171,50,84,39,487,173,28653529
631,112,148,105,115,40,76,43,480,159,28653472
635,121,151,71,126,18,84,77,469,179,28653442
631,118,142,87,139,27,76,50,486,153,28653398
623,116,137,128,105,41,66,33,486,140,28653380
647,116,117,70,182,48,92,44,485,184,28653230
659,120,173,84,157,12,78,49,534,139,28653207
620,80,170,89,154,20,79,39,493,138,28653160
651,113,148,93,147,52,68,41,501,161,28653155
617,83,178,77,171,7,69,43,509,119,28653141
657,111,127,85,182,64,80,18,505,162,28653137
673,97,160,67,199,19,115,19,523,153,28653125
626,122,147,93,108,33,59,70,470,162,28653094
660,135,138,112,170,37,70,8,555,115,28653063
625,104,179,62,103,10,85,83,448,178,28653022
639,109,170,133,123,17,56,44,535,117,28653008
658,108,146,128,161,58,47,11,543,116,28652949
640,97,135,92,133,74,76,48,457,198,28652915
649,100,174,82,136,18,70,74,492,162,28652914
657,107,177,67,153,25,79,66,504,170,28652908
632,107,118,105,128,47,95,47,458,189,28652899
637,112,124,75,155,48,102,34,466,184,28652897
649,114,160,51,171,10,106,48,496,164,28652809
638,110,148,110,132,55,60,37,500,152,28652801
644,136,125,102,167,37,80,10,530,127,28652783
660,120,147,77,171,36,85,35,515,156,28652756
